##################################################
#### Common information for Graph and DiGraph ####
Knowledge Graph : /home/piod7321/DIGITAL_TWIN/gengraphllm/results/synthetics_graphs/2025-08-20/openai/gpt-4.1-nano/merged_graph/merged_graph_4.ttl
Number of Nodes : 360
Number of edges : 445
cumulative number of nodes : 360
degree_histogram : [0, 138, 114, 32, 36, 17, 8, 4, 1, 3, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1]
number of self loop : 0
#### Graph KPIs ####
Graph density : 0.0034741566078613432
#### DiGrap KPIs ####
DiGraph density : 0.006886412875270814
Average degree connectivity : {2: 3.3421052631578947, 4: 2.3194444444444446, 3: 2.0833333333333335, 1: 3.652173913043478, 22: 0.0, 10: 1.25, 7: 2.4642857142857144, 14: 1.6071428571428572, 13: 0.0, 5: 1.388235294117647, 6: 1.8541666666666667, 9: 4.851851851851852, 8: 4.5}
#### Subject, Object, predicate ####
IntermediaryNode_extra_node_25,TrafficLoad,{'label': 'structuralElementObservable'}
ConnectorNode,segmentConnections,{'label': 'structuralElementObservable'}
segmentConnections,connectorNode_extra_node_5,{'label': 'structuralElementObservable'}
multiplexNode_extra_node_41,virtualServer_extra_node_3Status,{'label': 'structuralElementObservable'}
virtualServer_extra_node_3Status,centralNode_extra_node_41,{'label': 'structuralElementObservable'}
virtualServer_extra_node_3Status,superNode_extra_node_41,{'label': 'structuralElementObservable'}
virtualServer_extra_node_3Status,connectorNode_extra_node_41,{'label': 'structuralElementObservable'}
Resource2_extra_node_0,locus2,{'label': 'locatedAtLocus'}
Resource2_extra_node_0,Application2,{'label': 'resourceForApplication'}
SuperNode6,LargeScaleLoad,{'label': 'structuralElementObservable'}
SuperNode6,GlobalNetwork,{'label': 'elementManagedBy'}
LargeScaleLoad,SuperNode10,{'label': 'structuralElementObservable'}
LargeScaleLoad,SuperNode8,{'label': 'structuralElementObservable'}
LargeScaleLoad,SuperNode4,{'label': 'structuralElementObservable'}
SuperNode10,GlobalNetwork,{'label': 'elementManagedBy'}
MuxNode6,OrgDept5,{'label': 'elementManagedBy'}
NetworkManagement,superNode_extra_node_6,{'label': 'elementManagedBy'}
hubNode_extra_node_3,NetworkOperations_extra_node_2,{'label': 'elementManagedBy'}
Resource2_extra_node_1,Locus2,{'label': 'locatedAtLocus'}
na127cf7a93ee4f01b4412702f736b328b3,Warning,{'label': 'core#hasTopConcept'}
multiplexNode_extra_node_6,connectorNode_extra_node_6,{'label': 'structuralObservableOf'}
IntermediaryNode9,CacheStatus,{'label': 'structuralElementObservable'}
MuxNode7,StreamStatus,{'label': 'structuralElementObservable'}
IntermediaryNode5,CacheStatus,{'label': 'structuralElementObservable'}
hubNode_extra_node_7,NetworkOperations,{'label': 'elementManagedBy'}
LoadBalancerStatus,ConnectorNode7,{'label': 'structuralElementObservable'}
LoadBalancerStatus,ConnectorNode5,{'label': 'structuralElementObservable'}
HubNode_extra_node_21,TrafficFlow1,{'label': 'structuralElementObservable'}
HubNode_extra_node_21,OrgDept1,{'label': 'elementManagedBy'}
SuperNode4,GlobalNetwork,{'label': 'elementManagedBy'}
GlobalNetwork,SuperNode8,{'label': 'elementManagedBy'}
centralNode_extra_node_7,latencyObservable,{'label': 'structuralElementObservable'}
HubNode1,HubLoad1,{'label': 'structuralElementObservable'}
SuperNode2,GlobalNetworkTeam,{'label': 'elementManagedBy'}
SuperNode2,GlobalLoad,{'label': 'structuralElementObservable'}
SuperNode3,GlobalStreamLoad,{'label': 'structuralElementObservable'}
ConnectorNode_extra_node_24,OrgDept3,{'label': 'elementManagedBy'}
Application2,business-importance#medium,{'label': 'applicationBusinessImportance'}
Application2,type#resource-facing-service,{'label': 'applicationType'}
na127cf7a93ee4f01b4412702f736b328b1,Server_extra_node_1,{'label': 'core#hasTopConcept'}
GlobalStreamLoad,SuperNode5,{'label': 'structuralElementObservable'}
multiplexNode_extra_node_3,muxStatus,{'label': 'structuralElementObservable'}
CentralNode2,DBAdminTeam,{'label': 'elementManagedBy'}
CentralNode2,DBLoad,{'label': 'structuralElementObservable'}
ProductModelY,ManufacturerB,{'label': 'productManufacturedBy'}
superNode_extra_node_7,superLatency,{'label': 'structuralElementObservable'}
highDegreeNode_extra_node_5,connectionCountObs,{'label': 'structuralElementObservable'}
MuxNode1,DataMux1,{'label': 'structuralElementObservable'}
MuxNode3,StreamStatus,{'label': 'structuralElementObservable'}
#### NODES #### :360
['CentralNode9', 'AppTeam', 'NetworkInterface1_extra_node_0', 'Resource1_extra_node_0', 'SuperNode9', 'GlobalDataTeam', 'superNode_extra_node_0', 'noria', 'HighDegreeNode7', 'NetworkOps', 'SuperNode_extra_node_37', 'TotalTraffic', 'ConnectorNode1', 'FirewallStatus', 'Application1', 'business-importance#high', 'Link1', 'NodeB', 'connectorNode_extra_node_2', 'NetworkOperations_extra_node_1', 'MuxNode9', 'StreamOps', 'HighDegreeNode9', 'NetworkLink1', 'Resource1', 'HubNode_extra_node_0', 'intermediaryNode_extra_node_1', 'NetworkOperations_extra_node_0', 'IntermediaryNode7', 'CacheTeam', 'Resource2', 'VirtualMachine', 'Resource3_extra_node_0', 'locus3', 'IntermediaryNode', 'dataFlowRate', 'HighDegreeNode1', 'RouterLoad1', 'HighDegreeNode10', 'Resource1_extra_node_2', 'Active', 'ConnectorNode6', 'SecurityTeam', 'Server', 'virtual', 'NodeC', 'NetworkOps_extra_node_2', 'NetworkLink1_extra_node_3', 'NetworkInterface2', 'virtual_extra_node_0', 'na127cf7a93ee4f01b4412702f736b328b2', 'Storage', 'IntermediaryNode2', 'ITSupportTeam', 'Resource4', 'ConnectorNode2', 'NetworkSecurityTeam', 'ConnectorNode10', 'VPNStatus', 'Resource2_extra_node_2', 'ConnectorNode3', 'OperationsTeam', 'HubNode', 'NetworkTeam', 'multiplexNode_extra_node_2', 'NodeF', 'processingPower', 'highDegreeNode_extra_node_0', 'ProductModelZ', 'ManufacturerC', 'Application3', 'business-importance#low', 'connection1', 'resource2', 'connection2', 'resource3', 'MuxNode5', 'CentralNode4', 'DBAdmin', 'HighDegreeNode8', 'degreeMetric', 'hubNode_extra_node_41', 'organization1', 'superNode', 'totalTraffic', 'connectorNode', 'centralNode', 'Resource3', 'NetworkOpsTeam', 'NetworkOps_extra_node_0Team_extra_node_0', 'active', 'connection3', 'resource6', 'NetworkOperationsTeam', 'Connection1', 'ITDept', 'intermediaryNode_extra_node_0', 'superNode_extra_node_5', 'clusterLoad', 'Server_extra_node_2', 'HighDegreeNode', 'connectionCount', 'HighDegreeNode3', 'EdgeOps', 'CloudOpsTeam', 'CentralNode1', 'ServerLoad', 'superNode_extra_node_3', 'aggregationMetrics', 'NodeA', 'HubNode7', 'RegionalOps', 'CentralNode6', 'DatabaseLoad', 'HighDegreeNode5', 'CoreRouterLoad', 'IntermediaryNode4', 'ProxyStatus', 'highDegreeNode_extra_node_41', 'locus4', 'centralNode_extra_node_1', 'multiplexNode', 'NodeE', 'IntermediaryNode3', 'hubNode_extra_node_6', 'NetworkOperations_extra_node_3', 'intermediaryNode_extra_node_41', 'trafficVolume', 'Server1', 'intermediaryNode', 'DataTeam', 'CentralNode8', 'intermediaryNode_extra_node_7', 'trafficFlow', 'MuxNode8', 'DataOps', 'virtual_extra_node_1', 'highDegreeNode2', 'hubNode', 'Link2', 'SuperNode7', 'HubNode10', 'LocalOps', 'Event1', 'NMS1', 'NetworkAdmin', 'highDegreeNode_extra_node_62', 'NetworkOps_extra_node_1Team', 'ProductModelX', 'ManufacturerA', 'Connection2', 'IntermediaryNode1', 'TrafficDistribution', 'NMS', 'ITSupport', 'MuxNode', 'multiplexCapacity', 'Resource1_extra_node_1', 'Locus1', 'NodeD', 'EdgeRouterLoad', 'ConnectorNode9', 'ProxyLoad', 'centralNode_extra_node_0', 'HubNode8', 'intermediaryNode_extra_node_6', 'centralNode_extra_node_6', 'Link1_extra_node_1', 'SuperNode1', 'SuperNodeLoad', 'FirewallStatus1', 'NetworkInterface1', 'Alarm1', 'HubNode4', 'event2', 'CentralNode_extra_node_13', 'Server_extra_node_4Load', 'Link3', 'CentralNode7', 'resource5', 'locus5', 'resource1', 'Resource', 'LocusB', 'physical', 'resource4', 'virtualServer_extra_node_5', 'MuxNode_extra_node_0', 'HighDegreeNode2', 'OrgDept2', 'highDegreeNode', 'LocusC', 'CentralNode', 'trafficLoad', 'MuxNode2', 'DataMuxStatus', 'multiplexNode_extra_node_1', 'ConnectorNode4', 'Resource3_extra_node_1', 'HubNode2', 'EdgeTeam', 'highDegreeNode_extra_node_61', 'LocusD', 'AppServerLoad', 'latencyMeasurement', 'physical_extra_node_0', 'streamCount', 'MultiplexNode1', 'DataStreams', 'connectorNode_extra_node_3', 'connectionStatus', 'Critical', 'IntermediaryNode_extra_node_25', 'OrgDept4', 'ConnectorNode', 'segmentConnections', 'switch', 'hubNode_extra_node_5', 'DataManagementTeam', 'multiplexNode_extra_node_41', 'virtualServer_extra_node_3Status', 'IntermediaryNode8', 'multiplexNode_extra_node_0', 'Resource2_extra_node_0', 'event3', 'type#service-platform', 'SuperNode6', 'LargeScaleLoad', 'ConnectorNode8', 'IntermediaryNode_extra_node_0', 'aggregateTraffic', 'SuperNode10', 'HubNode3', 'LocusA', 'MuxNode6', 'OrgDept5', 'HighDegreeNode6', 'NetworkManagement', 'MuxNode10', 'hubNode_extra_node_3', 'NetworkOperations_extra_node_2', 'Resource2_extra_node_1', 'na127cf7a93ee4f01b4412702f736b328b3', 'Warning', 'multiplexNode_extra_node_6', 'connectorNode_extra_node_6', 'IntermediaryNode9', 'ConnectorNode_extra_node_0', 'SuperNode', 'MuxNode7', 'IntermediaryNode5', 'CacheStatus', 'up', 'hubNode_extra_node_7', 'NetworkOperations', 'centralNode_extra_node_41', 'Mux', 'LoadBalancerStatus', 'Up', 'connectorNode_extra_node_41', 'HubNode_extra_node_21', 'TrafficFlow1', 'physical_extra_node_1', 'FinanceApp', 'OrgDept1', 'ConnectivityTeam', 'connectorNode_extra_node_0', 'HighDegreeNode4', 'IntermediaryNode10', 'SuperNode4', 'GlobalNetwork', 'ModelY', 'StreamManagement', 'centralNode_extra_node_7', 'latencyObservable', 'HubNode6', 'ConnectorNode7', 'HubNode1', 'locus1', 'SuperNode2', 'GlobalNetworkTeam', 'SuperNode3', 'highDegreeNode1', 'ModelZ', 'SuperNode_extra_node_0', 'router', 'event1', 'ConnectorNode_extra_node_24', 'Multiplexed', 'superNode_extra_node_1', 'SuperNode8', 'Application2', 'business-importance#medium', 'HubNode5', 'locus6', 'na127cf7a93ee4f01b4412702f736b328b1', 'GlobalStreamLoad', 'multiplexNode_extra_node_5', 'RouterLoad', 'centralNode_extra_node_3', 'NetworkLeadership', 'SuperNode_extra_node_2', 'type#resource-facing-service', 'ConnectorNode5', 'superNode_extra_node_41', 'NetworkLink1_extra_node_0_extra_node_0', 'ModelX', 'locus2', 'IntermediaryNode6', 'HubNode9', 'NetworkSupervisors', 'superNode_extra_node_2', 'multiplexNode_extra_node_3', 'muxStatus', 'ServerLoad1', 'centralNode_extra_node_2', 'StreamLoad', 'GlobalLoad', 'OrgDept3', 'intermediaryNode_extra_node_5', 'Server_extra_node_1', 'PowerUsageData', 'TrafficLoad', 'Locus2', 'CentralNode2', 'DBAdminTeam', 'OrgDept6', 'ProductModelY', 'ManufacturerB', 'virtualMachine', 'Provisioned', 'MuxNode4', 'superNode_extra_node_6', 'routingPath', 'superNode_extra_node_7', 'superLatency', 'Major', 'DBLoad', 'SuperNode5', 'hubNode_extra_node_0', '192.168.1.10', 'highDegreeNode_extra_node_2', 'hubNode_extra_node_2', 'highDegreeNode_extra_node_5', 'connectionCountObs', 'CentralNode5', 'MuxNode1', 'DataMux1', 'HubLoad1', 'MuxNode3', 'StreamStatus', 'highDegreeNode_extra_node_1', 'connectorNode_extra_node_5', 'CentralNode3', 'intermediaryNode_extra_node_2', 'hubNode_extra_node_1', 'connectorNode_extra_node_1', 'TrafficStatus1', 'SuperLoad1', 'centralNode_extra_node_5']
##################################################

##################################################
#### Common information for Graph and DiGraph ####
Knowledge Graph : /home/piod7321/DIGITAL_TWIN/gengraphllm/results/synthetics_graphs/2025-08-20/openai/gpt-4.1-nano/merged_graph/merged_graph_1.ttl
Number of Nodes : 439
Number of edges : 463
cumulative number of nodes : 799
degree_histogram : [0, 199, 133, 43, 41, 8, 6, 5, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1]
number of self loop : 0
#### Graph KPIs ####
Graph density : 0.002407921698338898
#### DiGrap KPIs ####
DiGraph density : 0.004815843396677796
Average degree connectivity : {1: 2.562814070351759, 4: 2.1097560975609757, 3: 2.868217054263566, 13: 0.0, 2: 2.9473684210526314, 22: 0.0, 9: 0.0, 5: 0.225, 7: 1.0285714285714285, 6: 0.7222222222222222}
#### Subject, Object, predicate ####
HubNode_extra_node_57,RegionalOps,{'label': 'elementManagedBy'}
RegionalOps,HubNode_extra_node_59,{'label': 'elementManagedBy'}
RegionalOps,HubNode_extra_node_53,{'label': 'elementManagedBy'}
RegionalOps,HubNode_extra_node_55,{'label': 'elementManagedBy'}
NodeB_extra_node_0,NetworkOperations_extra_node_0,{'label': 'elementManagedBy'}
NodeB_extra_node_0,Link1_extra_node_1,{'label': 'networkLinkConnects'}
NodeB_extra_node_0,latencyMeasurement,{'label': 'structuralElementObservable'}
NetworkOperations_extra_node_0,intermediaryNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeE_extra_node_0,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,centralNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeD_extra_node_0,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,multiplexNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeC_extra_node_0,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeF_extra_node_0,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,superNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,NodeA_extra_node_0,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,highDegreeNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,hubNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_0,connectorNode_extra_node_1,{'label': 'elementManagedBy'}
Resource3_extra_node_1,LocusC_extra_node_0,{'label': 'locatedAtLocus'}
Resource3_extra_node_1,Multiplexed,{'label': 'resourceType'}
Resource3_extra_node_1,Active_extra_node_0,{'label': 'resourceUsageState'}
NetworkInterface1_extra_node_0,Resource1_extra_node_0,{'label': 'networkInterfaceOf'}
NetworkInterface1_extra_node_0,physical_extra_node_0,{'label': 'networkInterfaceType'}
NetworkInterface1_extra_node_0,noria,{'label': 'rdf-schema#isDefinedBy'}
Resource1_extra_node_0,Application1,{'label': 'resourceForApplication'}
Resource1_extra_node_0,noria,{'label': 'rdf-schema#isDefinedBy'}
Resource1_extra_node_0,locus1_extra_node_0,{'label': 'locatedAtLocus'}
MuxNode_extra_node_16,OrgDept5,{'label': 'elementManagedBy'}
MuxNode_extra_node_16,DataStreams_extra_node_0,{'label': 'structuralElementObservable'}
superNode_extra_node_0,noria,{'label': 'rdf-schema#isDefinedBy'}
noria,HubNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,highDegreeNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Application1,{'label': 'rdf-schema#isDefinedBy'}
noria,intermediaryNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,centralNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,MuxNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource4_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,multiplexNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource2_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,IntermediaryNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource3_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,ConnectorNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,connectorNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,SuperNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,NetworkInterface2_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,NetworkLink1_extra_node_0_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Application3,{'label': 'rdf-schema#isDefinedBy'}
noria,hubNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Application2,{'label': 'rdf-schema#isDefinedBy'}
HighDegreeNode7,NetworkOps,{'label': 'elementManagedBy'}
HighDegreeNode7,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode7,EdgeRouterLoad,{'label': 'structuralElementObservable'}
NetworkOps,HighDegreeNode9,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode10,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode8,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode5,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode2,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode6,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode3,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode4,{'label': 'elementManagedBy'}
SuperNode_extra_node_37,TotalTraffic,{'label': 'structuralElementObservable'}
SuperNode_extra_node_37,OrgDept6,{'label': 'elementManagedBy'}
Application1,business-importance#high,{'label': 'applicationBusinessImportance'}
Application1,type#service-platform,{'label': 'applicationType'}
ConnectorNode_extra_node_55,OperationsTeam,{'label': 'elementManagedBy'}
ConnectorNode_extra_node_55,LoadBalancerStatus,{'label': 'structuralElementObservable'}
OperationsTeam,ConnectorNode_extra_node_59,{'label': 'elementManagedBy'}
OperationsTeam,IntermediaryNode_extra_node_51,{'label': 'elementManagedBy'}
OperationsTeam,ConnectorNode_extra_node_57,{'label': 'elementManagedBy'}
OperationsTeam,ConnectorNode_extra_node_53,{'label': 'elementManagedBy'}
connectorNode_extra_node_2,NetworkOperations_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,multiplexNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,superNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,centralNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,highDegreeNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,hubNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations_extra_node_1,intermediaryNode_extra_node_2,{'label': 'elementManagedBy'}
HighDegreeNode9,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode9,EdgeRouterLoad,{'label': 'structuralElementObservable'}
NodeE,streamCount_extra_node_0,{'label': 'structuralElementObservable'}
NodeE,NetworkOps_extra_node_2,{'label': 'elementManagedBy'}
NodeE,Link3,{'label': 'networkLinkTerminationResource'}
intermediaryNode_extra_node_1,routingPath,{'label': 'structuralElementObservable'}
superNode_extra_node_8,multiplexNode_extra_node_8,{'label': 'structuralObservableOf'}
superNode_extra_node_8,NetworkManagement,{'label': 'elementManagedBy'}
multiplexNode_extra_node_8,NetworkTeam_extra_node_0,{'label': 'elementManagedBy'}
multiplexNode_extra_node_8,intermediaryNode_extra_node_8,{'label': 'structuralObservableOf'}
Resource2_extra_node_6,CloudOpsTeam,{'label': 'resourceManagedBy'}
Resource2_extra_node_6,Provisioned,{'label': 'resourceUsageState'}
Resource2_extra_node_6,NetworkLink1_extra_node_6_extra_node_4,{'label': 'networkLinkTerminationResourceDestination'}
Resource2_extra_node_6,LocusB_extra_node_2,{'label': 'locatedAtLocus'}
Resource2_extra_node_6,ProductModelY,{'label': 'resourceProductModel'}
Resource2_extra_node_6,VirtualMachine,{'label': 'resourceType'}
NodeD_extra_node_0,routingPath,{'label': 'structuralElementObservable'}
NodeD_extra_node_0,Link2_extra_node_0,{'label': 'networkLinkConnects'}
IntermediaryNode,dataFlowRate,{'label': 'structuralElementObservable'}
dataFlowRate,intermediaryNode,{'label': 'structuralElementObservable'}
IntermediaryNode_extra_node_56,ProxyStatus,{'label': 'structuralElementObservable'}
IntermediaryNode_extra_node_56,ITSupport,{'label': 'elementManagedBy'}
ProxyStatus,IntermediaryNode_extra_node_58,{'label': 'structuralElementObservable'}
ProxyStatus,IntermediaryNode_extra_node_510,{'label': 'structuralElementObservable'}
ProxyStatus,IntermediaryNode_extra_node_54,{'label': 'structuralElementObservable'}
HighDegreeNode1,RouterLoad1,{'label': 'structuralElementObservable'}
HighDegreeNode1,NetworkOperationsTeam,{'label': 'elementManagedBy'}
HighDegreeNode1,RouterLoad,{'label': 'structuralElementObservable'}
NetworkInterface2_extra_node_1,virtual_extra_node_1,{'label': 'networkInterfaceType'}
NetworkInterface2_extra_node_1,Resource2_extra_node_1,{'label': 'networkInterfaceOf'}
NodeE_extra_node_0,Link3_extra_node_0,{'label': 'networkLinkConnects'}
Resource2,virtual,{'label': 'resourceType'}
Resource2,Alarm1,{'label': 'logOriginatingManagedObject'}
Resource2,NetworkInterface2,{'label': 'networkInterfaceOf'}
Resource2,LocusB,{'label': 'locatedAtLocus'}
virtual,NetworkInterface2,{'label': 'networkInterfaceType'}
NodeC,NetworkOps_extra_node_2,{'label': 'elementManagedBy'}
NodeC,connectionCount_extra_node_1,{'label': 'structuralElementObservable'}
NodeC,Link2,{'label': 'networkLinkTerminationResource'}
NetworkOps_extra_node_2,NodeF,{'label': 'elementManagedBy'}
NetworkOps_extra_node_2,NodeB,{'label': 'elementManagedBy'}
NetworkOps_extra_node_2,NodeA,{'label': 'elementManagedBy'}
